room,hour_start,occupancy_now,source_last_update_utc,source_last_update_local,room_name,capacity,weather_timestamp,temperature,precipitation,snowfall,windspeed,condition,holiday_date,in_session,holiday_description,course_id,class_name,day_of_week,start_time,end_time,fce_score,extra_hours,occupancy_h1,occupancy_h2,occupancy_h3,occupancy_h4,occupancy_h5,occupancy_h6,occupancy_h7,occupancy_h8,occupancy_h9,occupancy_h10,occupancy_h11,occupancy_h12,occupancy_h13,occupancy_h14,occupancy_h15,occupancy_h16,occupancy_h17,occupancy_h18,occupancy_h19,occupancy_h20,occupancy_h21,occupancy_h22,occupancy_h23,  
125d,4/15/2026 9:00,8,2026-04-15 13:58:54.551796+00:00,58:54.6,125d,25,2026-04-15 09:00:00+00:00,16.8,0.3,0,14.7,51,,,,76101_W,Interpretation and Argument (INTERPRETN & ARGMNT),W,9:00:00,9:50:00,,,9,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 10:00,9,2026-04-15 14:59:36.120002+00:00,59:36.1,125d,25,2026-04-15 10:00:00+00:00,15.9,0.8,0,10.8,53,,,,76270_W,Writing for the Professions (WRITNG FOR PROFSNS),W,10:00:00,10:50:00,4.54,6.85,12,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 11:00,12,2026-04-15 15:15:33.817731+00:00,15:33.8,125d,25,2026-04-15 11:00:00+00:00,16.5,10.7,0,10.3,65,,,,79273_W,Jews & Arabs: From the Time of Muhammad to the Present (JEWS & ARABS IN HIST),W,11:00:00,12:20:00,,,15,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 12:00,15,2026-04-15 16:59:36.803132+00:00,59:36.8,125d,25,2026-04-15 12:00:00+00:00,17.4,1.9,0,21.1,61,,,,79273_W,Jews & Arabs: From the Time of Muhammad to the Present (JEWS & ARABS IN HIST),W,11:00:00,12:20:00,,,10,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 13:00,10,2026-04-15 17:55:22.491104+00:00,55:22.5,125d,25,2026-04-15 13:00:00+00:00,18.5,0.1,0,20.2,51,,,,76107_W,Writing about Data (WRTG ABOUT DATA),W,13:00:00,13:50:00,4.86,6.84,14,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 14:00,14,2026-04-15 18:15:21.018539+00:00,15:21.0,125d,25,2026-04-15 14:00:00+00:00,21,0,0,11.1,3,,,,82195_W,20th Century Eastern & Western Europe Through Masterpieces of Lit and Film (20TH CNTRY EST WST),W,14:00:00,15:20:00,,,8,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 15:00,8,2026-04-15 19:57:22.905979+00:00,57:22.9,125d,25,2026-04-15 15:00:00+00:00,22.9,0,0,15.7,3,,,,82195_W,20th Century Eastern & Western Europe Through Masterpieces of Lit and Film (20TH CNTRY EST WST),W,14:00:00,15:20:00,,,9,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 16:00,9,2026-04-15 20:59:27.249017+00:00,59:27.2,125d,25,2026-04-15 16:00:00+00:00,24.9,0,0,20,2,,,,54200_W,Dramaturgy Forum (DRAMATURGY FORUM),W,16:00:00,16:50:00,,,8,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 17:00,8,2026-04-15 21:55:08.162115+00:00,55:08.2,125d,25,2026-04-15 17:00:00+00:00,25.8,0,0,18.2,3,,,,,,,,,,,9,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 18:00,9,2026-04-15 22:24:19.754297+00:00,24:19.8,125d,25,2026-04-15 18:00:00+00:00,25.9,0.1,0,18.4,51,,,,,,,,,,,8,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 19:00,8,2026-04-15 23:56:31.378989+00:00,56:31.4,125d,25,2026-04-15 19:00:00+00:00,26.1,0,0,16.4,3,,,,,,,,,,,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 20:00,10,2026-04-16 00:13:34.181946+00:00,13:34.2,125d,25,2026-04-15 20:00:00+00:00,27.7,0,0,18.3,3,,,,,,,,,,,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 21:00,11,2026-04-16 01:34:48.837040+00:00,34:48.8,125d,25,2026-04-15 21:00:00+00:00,27.2,0,0,18.7,3,,,,,,,,,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 22:00,11,2026-04-16 01:34:48.837040+00:00,34:48.8,125d,25,2026-04-15 22:00:00+00:00,25.5,0,0,13.1,3,,,,,,,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/15/2026 23:00,11,2026-04-16 01:34:48.837040+00:00,34:48.8,125d,25,2026-04-15 23:00:00+00:00,21.3,0.8,0,19.8,53,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 0:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 00:00:00+00:00,24.8,0.1,0,17.4,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 1:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 01:00:00+00:00,22.5,0.1,0,18.3,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 2:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 02:00:00+00:00,18.5,0.9,0,10.6,53,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 3:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 03:00:00+00:00,18.7,0,0,8.6,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 4:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 04:00:00+00:00,19,0,0,9.8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 5:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 05:00:00+00:00,19.6,0,0,9.1,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 6:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 06:00:00+00:00,19.8,0,0,5.7,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 7:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 07:00:00+00:00,18.5,0,0,3.1,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 8:00,0,2026-04-16 04:35:14.663880+00:00,35:14.7,125d,25,2026-04-16 08:00:00+00:00,18.7,0,0,4.8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 9:00,0,2026-04-16 13:46:47.906867+00:00,46:47.9,125d,25,2026-04-16 09:00:00+00:00,19,0,0,10.2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 10:00,0,2026-04-16 14:59:01.817911+00:00,59:01.8,125d,25,2026-04-16 10:00:00+00:00,18.2,0,0,9.8,3,,,,18475_R,Autonomous Control Systems (AUTONMS CTRL SYS),R,9:30:00,10:50:00,3.9,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 11:00,0,2026-04-16 15:35:00.299475+00:00,35:00.3,125d,25,2026-04-16 11:00:00+00:00,17.6,0,0,9.3,3,,,,79283_R,Anthropology of Energy (ANTHRO OF ENERGY),R,11:00:00,12:20:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 12:00,0,2026-04-16 16:33:16.865436+00:00,33:16.9,125d,25,2026-04-16 12:00:00+00:00,19.3,0,0,10.4,3,,,,79283_R,Anthropology of Energy (ANTHRO OF ENERGY),R,11:00:00,12:20:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 13:00,0,2026-04-16 17:58:37.014399+00:00,58:37.0,125d,25,2026-04-16 13:00:00+00:00,21.1,0,0,10.8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 14:00,0,2026-04-16 18:12:41.283188+00:00,12:41.3,125d,25,2026-04-16 14:00:00+00:00,22.5,0,0,14.3,3,,,,82152_R,Elementary Korean II (ELEM KOREAN II),R,14:00:00,15:20:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 15:00,0,2026-04-16 19:42:22.765433+00:00,42:22.8,125d,25,2026-04-16 15:00:00+00:00,24,0,0,16.1,3,,,,82152_R,Elementary Korean II (ELEM KOREAN II),R,14:00:00,15:20:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 16:00,0,2026-04-16 20:51:38.886160+00:00,51:38.9,125d,25,2026-04-16 16:00:00+00:00,25.2,0,0,18.3,3,,,,76350_R,Critical Theories about Literature (CRIT THEOR ABT LIT),R,15:30:00,16:50:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 17:00,0,2026-04-16 20:51:38.886160+00:00,51:38.9,125d,25,2026-04-16 17:00:00+00:00,26.2,0,0,20,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 18:00,0,2026-04-16 20:51:38.886160+00:00,51:38.9,125d,25,2026-04-16 18:00:00+00:00,26.9,0,0,20.1,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 19:00,0,2026-04-16 23:08:46.254386+00:00,08:46.3,125d,25,2026-04-16 19:00:00+00:00,27,0,0,22.5,1,,,,76339_R,Topics in Film and Media (TOPICS IN FILM/MEDIA),R,19:00:00,21:50:00,4.09,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 20:00,0,2026-04-17 00:59:39.883546+00:00,59:39.9,125d,25,2026-04-16 20:00:00+00:00,27.5,0,0,22.5,3,,,,76339_R,Topics in Film and Media (TOPICS IN FILM/MEDIA),R,19:00:00,21:50:00,4.09,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 21:00,0,2026-04-17 01:54:20.702075+00:00,54:20.7,125d,25,2026-04-16 21:00:00+00:00,25,0.2,0,18.7,51,,,,76339_R,Topics in Film and Media (TOPICS IN FILM/MEDIA),R,19:00:00,21:50:00,4.09,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 22:00,0,2026-04-17 02:06:56.093733+00:00,06:56.1,125d,25,2026-04-16 22:00:00+00:00,19.1,2,0,16.5,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/16/2026 23:00,0,2026-04-17 02:06:56.093733+00:00,06:56.1,125d,25,2026-04-16 23:00:00+00:00,18.7,0.3,0,9.2,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 0:00,0,2026-04-17 04:00:01.531296+00:00,00:01.5,125d,25,2026-04-17 00:00:00+00:00,19,0.1,0,7.8,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 1:00,0,2026-04-17 04:00:01.531296+00:00,00:01.5,125d,25,2026-04-17 01:00:00+00:00,17.3,2,0,9.1,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 2:00,0,2026-04-17 04:00:01.531296+00:00,00:01.5,125d,25,2026-04-17 02:00:00+00:00,16.5,3.1,0,5.4,63,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 3:00,0,2026-04-17 04:00:01.531296+00:00,00:01.5,125d,25,2026-04-17 03:00:00+00:00,16.1,0,0,3.8,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 4:00,0,2026-04-17 04:00:01.531296+00:00,00:01.5,125d,25,2026-04-17 04:00:00+00:00,15.4,1.1,0,6.7,55,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 5:00,0,2026-04-17 04:00:01.531296+00:00,00:01.5,125d,25,2026-04-17 05:00:00+00:00,15.2,0,0,5,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 6:00,0,2026-04-17 04:00:01.531296+00:00,00:01.5,125d,25,2026-04-17 06:00:00+00:00,15.1,0,0,9.9,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 7:00,0,2026-04-17 04:00:01.531296+00:00,00:01.5,125d,25,2026-04-17 07:00:00+00:00,14.8,0,0,13,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 8:00,0,2026-04-17 12:55:15.765252+00:00,55:15.8,125d,25,2026-04-17 08:00:00+00:00,14,0,0,10.4,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 9:00,0,2026-04-17 13:59:58.626101+00:00,59:58.6,125d,25,2026-04-17 09:00:00+00:00,13.4,0,0,10,0,,,,76101_F,Interpretation and Argument (INTERPRETN & ARGMNT),F,9:00:00,9:50:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 10:00,0,2026-04-17 14:53:50.963338+00:00,53:51.0,125d,25,2026-04-17 10:00:00+00:00,12.9,0,0,10,0,,,,76270_F,Writing for the Professions (WRITNG FOR PROFSNS),F,10:00:00,10:50:00,4.54,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 11:00,0,2026-04-17 15:56:43.581638+00:00,56:43.6,125d,25,2026-04-17 11:00:00+00:00,12.6,0,0,10.2,0,,,,80100_F,Introduction to Philosophy (INTRO TO PHILOSOPHY),F,11:00:00,11:50:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 12:00,0,2026-04-17 16:59:31.601654+00:00,59:31.6,125d,25,2026-04-17 12:00:00+00:00,13.3,0,0,11.3,3,,,,80150_F,Nature of Reason (NATURE OF REASON),F,12:00:00,12:50:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 13:00,0,2026-04-17 17:59:10.005369+00:00,59:10.0,125d,25,2026-04-17 13:00:00+00:00,14.1,0,0,10.6,3,,,,76107_F,Writing about Data (WRTG ABOUT DATA),F,13:00:00,13:50:00,4.86,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 14:00,0,2026-04-17 18:59:10.876841+00:00,59:10.9,125d,25,2026-04-17 14:00:00+00:00,15.3,0.1,0,9.6,51,,,,82152_F,Elementary Korean II (ELEM KOREAN II),F,14:00:00,14:50:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 15:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 15:00:00+00:00,17.4,0.1,0,8.2,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 16:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 16:00:00+00:00,19.1,0,0,7.1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 17:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 17:00:00+00:00,20.9,0,0,5.2,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 18:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 18:00:00+00:00,21.4,0,0,4.1,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 19:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 19:00:00+00:00,22.8,0,0,4.5,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 20:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 20:00:00+00:00,23.5,0,0,3.6,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 21:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 21:00:00+00:00,24,0,0,3.8,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 22:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 22:00:00+00:00,23.9,0,0,2.1,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/17/2026 23:00,0,2026-04-17 19:02:18.610991+00:00,02:18.6,125d,25,2026-04-17 23:00:00+00:00,22.5,0,0,0.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 0:00,0,2026-04-18 04:00:01.432366+00:00,00:01.4,125d,25,2026-04-18 00:00:00+00:00,20.2,0,0,10,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 1:00,0,2026-04-18 04:00:01.432366+00:00,00:01.4,125d,25,2026-04-18 01:00:00+00:00,18.6,0,0,8,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 2:00,0,2026-04-18 04:00:01.432366+00:00,00:01.4,125d,25,2026-04-18 02:00:00+00:00,17.7,0,0,8.7,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 3:00,0,2026-04-18 04:00:01.432366+00:00,00:01.4,125d,25,2026-04-18 03:00:00+00:00,16.9,0,0,6.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 4:00,0,2026-04-18 04:00:01.432366+00:00,00:01.4,125d,25,2026-04-18 04:00:00+00:00,16.1,0,0,7.7,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 5:00,0,2026-04-18 04:00:01.432366+00:00,00:01.4,125d,25,2026-04-18 05:00:00+00:00,15.9,0,0,7.6,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 6:00,0,2026-04-18 04:00:01.432366+00:00,00:01.4,125d,25,2026-04-18 06:00:00+00:00,15.5,0,0,8.7,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 7:00,0,2026-04-18 04:00:01.432366+00:00,00:01.4,125d,25,2026-04-18 07:00:00+00:00,15.1,0,0,9,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 8:00,0,2026-04-18 12:49:46.043069+00:00,49:46.0,125d,25,2026-04-18 08:00:00+00:00,14.9,0,0,11,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 9:00,0,2026-04-18 13:52:00.662081+00:00,52:00.7,125d,25,2026-04-18 09:00:00+00:00,14.6,0,0,12.4,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 10:00,0,2026-04-18 14:22:57.046738+00:00,22:57.0,125d,25,2026-04-18 10:00:00+00:00,14.1,0,0,11.3,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 11:00,0,2026-04-18 15:39:06.928622+00:00,39:06.9,125d,25,2026-04-18 11:00:00+00:00,14.2,0,0,12.1,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 12:00,0,2026-04-18 16:29:28.794180+00:00,29:28.8,125d,25,2026-04-18 12:00:00+00:00,16.5,0,0,13.3,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 13:00,0,2026-04-18 17:18:51.904277+00:00,18:51.9,125d,25,2026-04-18 13:00:00+00:00,18.3,0,0,13.5,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/18/2026 14:00,0,2026-04-18 17:18:51.904277+00:00,18:51.9,125d,25,2026-04-18 14:00:00+00:00,20.5,0,0,13,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125d,4/18/2026 15:00,0,2026-04-18 17:18:51.904277+00:00,18:51.9,125d,25,2026-04-18 15:00:00+00:00,22.2,0,0,13.5,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
125d,4/18/2026 16:00,0,2026-04-18 20:41:41.576862+00:00,41:41.6,125d,25,2026-04-18 16:00:00+00:00,24.2,0,0,16.8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125d,4/18/2026 17:00,0,2026-04-18 21:54:35.326816+00:00,54:35.3,125d,25,2026-04-18 17:00:00+00:00,26.2,0,0,19,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
125d,4/18/2026 18:00,0,2026-04-18 22:46:51.286096+00:00,46:51.3,125d,25,2026-04-18 18:00:00+00:00,26.8,0,0,26.3,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125d,4/18/2026 19:00,0,2026-04-18 23:40:54.741457+00:00,40:54.7,125d,25,2026-04-18 19:00:00+00:00,27.5,0,0,23.1,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
125d,4/18/2026 20:00,0,2026-04-19 00:25:20.158195+00:00,25:20.2,125d,25,2026-04-18 20:00:00+00:00,26.3,0.1,0,23.3,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125d,4/18/2026 21:00,0,2026-04-19 00:25:20.158195+00:00,25:20.2,125d,25,2026-04-18 21:00:00+00:00,18.9,2.6,0,19.3,63,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125d,4/18/2026 22:00,0,2026-04-19 00:25:20.158195+00:00,25:20.2,125d,25,2026-04-18 22:00:00+00:00,18.8,2.3,0,20.1,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125d,4/18/2026 23:00,0,2026-04-19 00:25:20.158195+00:00,25:20.2,125d,25,2026-04-18 23:00:00+00:00,17.8,2,0,20.4,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125d,4/19/2026 0:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 00:00:00+00:00,16.8,0.9,0,12.8,53,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 1:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 01:00:00+00:00,16,0,0,16,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 2:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 02:00:00+00:00,14.4,0,0,17.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 3:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 03:00:00+00:00,12.8,0,0,14.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 4:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 04:00:00+00:00,11.9,0,0,13.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 5:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 05:00:00+00:00,11.3,0.3,0,14.9,51,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
